41170,Red,20230810 18:16:15,20230810 18:47:15,0,0,0,Garfield,95th/Dan Ryan,41.9452,-87.65353,16,12
41180,Brn,20230810 18:16:22,20230810 18:17:22,0,0,0,Kedzie,Kimball,41.96615,-87.70164,21,14
41180,Brn,20230810 18:16:18,20230810 18:28:18,0,0,0,Kedzie,Kimball,41.94371,-87.67091,15,9
41180,Brn,20230810 18:16:34,20230810 18:35:34,0,0,0,Kedzie,Kimball,41.93247,-87.65311,17,14
41180,Brn,20230810 18:16:02,20230810 18:51:02,0,0,0,Kedzie,Kimball,41.88897,-87.63397,14,7
41180,Brn,20230810 18:16:39,20230810 18:52:39,0,0,0,Kedzie,Kimball,41.88627,-87.63393,10,10
41190,Red,20230810 18:16:40,20230810 18:20:40,0,0,0,Jarvis,Howard,41.99366,-87.6592,19,14
41190,Red,20230810 18:16:25,20230810 18:32:25,0,0,0,Jarvis,Howard,41.95237,-87.65363,15,8
41190,Red,20230810 18:16:36,20230810 18:39:36,0,0,0,Jarvis,Howard,41.93161,-87.65307,17,14
41190,Red,20230810 18:16:36,20230810 18:50:36,0,0,0,Jarvis,Howard,41.88755,-87.62792,10,10
41190,Red,20230810 18:16:12,20230810 18:54:12,0,0,0,Jarvis,Howard,41.87815,-87.6276,12,8
41200,Red,20230810 18:16:42,20230810 18:20:42,0,0,0,Argyle,95th/Dan Ryan,41.97345,-87.65853,15,11
41200,Red,20230810 18:16:25,20230810 18:23:25,0,0,0,Argyle,Howard,41.95237,-87.65363,15,8
41200,Red,20230810 18:16:36,20230810 18:30:36,0,0,0,Argyle,Howard,41.93161,-87.65307,17,14
41200,Red,20230810 18:16:36,20230810 18:41:36,0,0,0,Argyle,Howard,41.88755,-87.62792,10,10
41200,Red,20230810 18:16:12,20230810 18:45:12,0,0,0,Argyle,Howard,41.87815,-87.6276,12,8
41200,Red,20230810 18:16:41,20230810 18:52:41,0,0,0,Argyle,Howard,41.84239,-87.63109,62,62
41200,Red,20230810 18:16:33,20230810 18:58:33,0,0,0,Argyle,Howard,41.79726,-87.63123,71,71
41210,Brn,20230810 18:16:34,20230810 18:18:34,0,0,0,Wellington,Kimball,41.93247,-87.65311,17,14
41210,P,20230810 18:16:39,20230810 18:19:39,0,0,0,Wellington,Linden,41.92499,-87.65286,15,10
41210,Brn,20230810 18:16:00,20230810 18:20:00,0,0,0,Wellington,Loop,41.94381,-87.66362,16,11
41210,Brn,20230810 18:16:41,20230810 18:27:41,0,0,0,Wellington,Loop,41.96641,-87.67864,17,9
41210,P,20230810 18:16:07,20230810 18:30:07,0,0,0,Wellington,Linden,41.8946,-87.63563,11,11
41210,P,20230810 18:16:30,20230810 18:30:30,0,0,0,Wellington,Loop,41.93603,-87.65327,17,12
41210,Brn,20230810 18:16:02,20230810 18:33:02,0,0,0,Wellington,Kimball,41.88897,-87.63397,14,7
41220,P,20230810 18:16:39,20230810 18:17:39,0,0,0,Fullerton,Linden,41.92499,-87.65286,15,10
41220,Red,20230810 18:16:15,20230810 18:20:15,0,0,0,Fullerton,95th/Dan Ryan,41.9452,-87.65353,16,12
41220,Brn,20230810 18:16:00,20230810 18:23:00,0,0,0,Fullerton,Loop,41.94381,-87.66362,16,11
41220,Red,20230810 18:16:26,20230810 18:24:26,0,0,0,Fullerton,95th/Dan Ryan,41.92505,-87.65287,15,10
41220,Red,20230810 18:16:36,20230810 18:25:36,0,0,0,Fullerton,Howard,41.88755,-87.62792,10,10
41220,P,20230810 18:16:07,20230810 18:27:07,0,0,0,Fullerton,Linden,41.8946,-87.63563,11,11
41220,Brn,20230810 18:16:02,20230810 18:29:02,0,0,0,Fullerton,Kimball,41.88897,-87.63397,14,7
41230,Red,20230810 18:16:33,20230810 18:17:33,0,0,0,47th,Howard,41.79726,-87.63123,71,71
41230,Red,20230810 18:16:37,20230810 18:18:37,0,0,0,47th,95th/Dan Ryan,41.83055,-87.63062,67,67
41230,Red,20230810 18:16:39,20230810 18:25:39,0,0,0,47th,95th/Dan Ryan,41.87072,-87.62747,13,13
41230,Red,20230810 18:16:12,20230810 18:26:12,0,0,0,47th,Howard,41.73737,-87.6248,68,68
41230,Red,20230810 18:16:29,20230810 18:33:29,0,0,0,47th,95th/Dan Ryan,41.89667,-87.62818,9,6
41230,Red,20230810 18:16:15,20230810 18:45:15,0,0,0,47th,95th/Dan Ryan,41.9452,-87.65353,16,12
41230,Red,20230810 18:16:26,20230810 18:49:26,0,0,0,47th,95th/Dan Ryan,41.81036,-87.63101,70,70
41240,Blue,20230810 18:16:39,20230810 18:18:39,0,0,0,Addison,O'Hare,41.93398,-87.71223,21,16
41240,Blue,20230810 18:16:39,20230810 18:26:39,0,0,0,Addison,O'Hare,41.908,-87.67478,14,12
41240,Blue,20230810 18:16:40,20230810 18:28:40,0,0,0,Addison,Forest Park,41.94735,-87.71909,65,25
41240,Blue,20230810 18:16:31,20230810 18:35:31,0,0,0,Addison,Forest Park,41.94735,-87.71909,65,25
41240,Blue,20230810 18:16:38,20230810 18:38:38,0,0,0,Addison,O'Hare,41.87881,-87.62932,14,14
41250,P,20230810 18:16:12,20230810 18:18:12,0,0,0,Central,Linden,42.05828,-87.68334,21,16
41250,P,20230810 18:16:40,20230810 18:22:40,0,0,0,Central,Linden,42.04165,-87.6816,16,9
41250,P,20230810 18:15:25,20230810 18:23:25,0,0,0,Central,Linden,42.03346,-87.67954,23,17
41250,P,20230810 18:16:26,20230810 18:48:26,0,0,0,Central,Linden,41.93658,-87.65329,17,12
41250,P,20230810 18:16:39,20230810 18:52:39,0,0,0,Central,Linden,41.92499,-87.65286,15,10
41260,G,20230810 18:16:36,20230810 18:17:36,0,0,0,Austin,Harlem/Lake,41.88735,-87.76989,22,22
41260,G,20230810 18:16:43,20230810 18:18:43,0,0,0,Austin,Cottage Grove,41.88692,-87.79848,19,13
41260,G,20230810 18:16:00,20230810 18:25:00,0,0,0,Austin,Harlem/Lake,41.8849,-87.71652,22,22
41260,G,20230810 18:16:39,20230810 18:32:39,0,0,0,Austin,Harlem/Lake,41.88538,-87.66398,18,12
41260,G,20230810 18:16:32,20230810 18:47:32,0,0,0,Austin,Harlem/Lake,41.86103,-87.62649,19,19
41260,G,20230810 18:16:40,20230810 19:05:40,0,0,0,Austin,Harlem/Lake,41.7869,-87.62415,24,24
41270,G,20230810 18:13:44,20230810 18:18:44,0,0,0,43rd,Ashland/63rd,41.83168,-87.62588,22,22
41270,G,20230810 18:16:40,20230810 18:23:40,0,0,0,43rd,Harlem/Lake,41.7869,-87.62415,24,24
41270,G,20230810 18:16:31,20230810 18:30:31,0,0,0,43rd,Cottage Grove,41.87259,-87.62677,13,13
41270,G,20230810 18:16:36,20230810 18:38:36,0,0,0,43rd,Ashland/63rd,41.8857,-87.64178,16,4
41270,G,20230810 18:15:57,20230810 18:46:57,0,0,0,43rd,Ashland/63rd,41.88432,-87.70615,20,16
41270,G,20230810 18:16:43,20230810 19:01:43,0,0,0,43rd,Cottage Grove,41.88692,-87.79848,19,13
41280,Blue,20230810 18:16:40,20230810 18:21:40,0,0,0,Jefferson Park,Forest Park,41.97063,-87.76089,59,10
41280,Blue,20230810 18:16:39,20230810 18:27:39,0,0,0,Jefferson Park,O'Hare,41.93398,-87.71223,21,16
41280,Blue,20230810 18:16:31,20230810 18:28:31,0,0,0,Jefferson Park,Forest Park,41.97063,-87.76089,59,10
41280,Blue,20230810 18:16:39,20230810 18:34:39,0,0,0,Jefferson Park,O'Hare,41.908,-87.67478,14,12
41280,Blue,20230810 18:16:38,20230810 18:46:38,0,0,0,Jefferson Park,O'Hare,41.87881,-87.62932,14,14
41290,Brn,20230810 18:16:22,20230810 18:18:22,0,0,0,Kimball,Kimball,41.96615,-87.70164,21,14
41290,Brn,20230810 18:16:18,20230810 18:29:18,0,0,0,Kimball,Kimball,41.94371,-87.67091,15,9
41290,Brn,20230810 18:16:34,20230810 18:37:34,0,0,0,Kimball,Kimball,41.93247,-87.65311,17,14
41290,Brn,20230810 18:16:02,20230810 18:52:02,0,0,0,Kimball,Kimball,41.88897,-87.63397,14,7
41290,Brn,20230810 18:16:39,20230810 18:53:39,0,0,0,Kimball,Kimball,41.88627,-87.63393,10,10
41300,Red,20230810 18:16:40,20230810 18:17:40,0,0,0,Loyola,Howard,41.99366,-87.6592,19,14
41300,Red,20230810 18:16:57,20230810 18:28:57,0,0,0,Loyola,Howard,41.95377,-87.65493,22,15
41300,Red,20230810 18:17:00,20230810 18:36:00,0,0,0,Loyola,Howard,41.93383,-87.65317,17,10
41300,Red,20230810 18:17:01,20230810 18:47:01,0,0,0,Loyola,Howard,41.89029,-87.62799,10,10
41300,Red,20230810 18:17:01,20230810 18:51:01,0,0,0,Loyola,Howard,41.87945,-87.62765,11,11
41310,Brn,20230810 18:16:41,20230810 18:22:41,0,0,0,Paulina,Loop,41.96641,-87.67864,17,9
41310,Brn,20230810 18:17:00,20230810 18:24:00,0,0,0,Paulina,Kimball,41.93276,-87.65313,17,10
41310,Brn,20230810 18:16:49,20230810 18:38:49,0,0,0,Paulina,Kimball,41.8913,-87.63553,15,12
41310,Brn,20230810 18:16:46,20230810 18:39:46,0,0,0,Paulina,Kimball,41.94371,-87.67091,15,9
41310,Brn,20230810 18:16:57,20230810 18:56:57,0,0,0,Paulina,Kimball,41.94371,-87.67091,15,9
41310,Brn,20230810 18:16:59,20230810 19:09:59,0,0,0,Paulina,Kimball,41.94387,-87.66103,16,11
41320,Brn,20230810 18:17:00,20230810 18:19:00,0,0,0,Belmont,Kimball,41.93276,-87.65313,17,10
41320,Brn,20230810 18:16:59,20230810 18:18:59,0,0,0,Belmont,Loop,41.94387,-87.66103,16,11
41320,P,20230810 18:16:26,20230810 18:17:26,0,0,0,Belmont,Linden,41.93658,-87.65329,17,12
41320,Red,20230810 18:17:00,20230810 18:18:00,0,0,0,Belmont,Howard,41.93383,-87.65317,17,10
41320,Red,20230810 18:17:00,20230810 18:18:00,0,0,0,Belmont,Howard,41.94254,-87.65341,15,12
41320,P,20230810 18:17:03,20230810 18:21:03,0,0,0,Belmont,Linden,41.92505,-87.65287,15,10
41320,Red,20230810 18:16:48,20230810 18:20:48,0,0,0,Belmont,95th/Dan Ryan,41.95462,-87.65675,21,14
41330,Blue,20230810 18:17:02,20230810 18:24:02,0,0,0,Montrose,O'Hare,41.93813,-87.71236,17,11
41330,Blue,20230810 18:16:59,20230810 18:24:59,0,0,0,Montrose,Forest Park,41.96149,-87.74362,64,20
41330,Blue,20230810 18:16:45,20230810 18:31:45,0,0,0,Montrose,O'Hare,41.90974,-87.67744,14,12
41330,Blue,20230810 18:16:49,20230810 18:31:49,0,0,0,Montrose,Forest Park,41.96149,-87.74362,64,20
41330,Blue,20230810 18:17:01,20230810 18:43:01,0,0,0,Montrose,O'Hare,41.8807,-87.62938,11,7
41350,G,20230810 18:16:36,20230810 18:19:36,0,0,0,Oak Park,Harlem/Lake,41.88735,-87.76989,22,22
41350,G,20230810 18:16:00,20230810 18:28:00,0,0,0,Oak Park,Harlem/Lake,41.8849,-87.71652,22,22
41350,G,20230810 18:16:51,20230810 18:34:51,0,0,0,Oak Park,Harlem/Lake,41.88699,-87.79378,19,14
41350,G,20230810 18:16:50,20230810 18:50:50,0,0,0,Oak Park,Harlem/Lake,41.86173,-87.6265,19,19
41350,G,20230810 18:16:59,20230810 19:08:59,0,0,0,Oak Park,Harlem/Lake,41.78693,-87.62162,20,20
41360,G,20230810 18:15:57,20230810 18:16:57,0,0,0,California,Ashland/63rd,41.88432,-87.70615,20,16
41360,G,20230810 18:16:51,20230810 18:19:51,0,0,0,California,Harlem/Lake,41.88422,-87.69623,21,21
41360,G,20230810 18:17:02,20230810 18:31:02,0,0,0,California,Cottage Grove,41.88699,-87.79378,19,14
41360,G,20230810 18:16:50,20230810 18:35:50,0,0,0,California,Harlem/Lake,41.86173,-87.6265,19,19
41360,G,20230810 18:16:59,20230810 18:52:59,0,0,0,California,Harlem/Lake,41.78693,-87.62162,20,20
41380,Red,20230810 18:16:54,20230810 18:18:54,0,0,0,Bryn Mawr,95th/Dan Ryan,41.9835,-87.65884,12,12
41400,G,20230810 18:16:50,20230810 18:18:50,0,0,0,Roosevelt,Harlem/Lake,41.86173,-87.6265,19,19
41400,G,20230810 18:16:47,20230810 18:17:47,0,0,0,Roosevelt,Cottage Grove,41.87223,-87.62676,13,13
41400,Red,20230810 18:16:55,20230810 18:19:55,0,0,0,Roosevelt,Howard,41.84239,-87.63109,62,62
41400,Org,20230810 18:16:50,20230810 18:20:50,0,0,0,Roosevelt,Loop,41.84941,-87.64158,24,24
41400,Red,20230810 18:16:29,20230810 18:24:29,0,0,0,Roosevelt,95th/Dan Ryan,41.89667,-87.62818,9,6
41400,G,20230810 18:16:56,20230810 18:25:56,0,0,0,Roosevelt,Ashland/63rd,41.8857,-87.64069,16,12
41400,Red,20230810 18:16:55,20230810 18:26:55,0,0,0,Roosevelt,Howard,41.79977,-87.63129,71,71
41410,Blue,20230810 18:16:45,20230810 18:18:45,0,0,0,Chicago,Forest Park,41.90336,-87.6665,14,7
41410,Blue,20230810 18:17:01,20230810 18:24:01,0,0,0,Chicago,O'Hare,41.8807,-87.62938,11,7
41410,Blue,20230810 18:16:53,20230810 18:30:53,0,0,0,Chicago,Forest Park,41.94463,-87.7173,62,48
41410,Blue,20230810 18:16:59,20230810 18:43:59,0,0,0,Chicago,Forest Park,41.89608,-87.65521,17,14
41410,Blue,20230810 18:16:49,20230810 18:50:49,0,0,0,Chicago,Forest Park,41.89608,-87.65521,17,14
41420,Red,20230810 18:16:48,20230810 18:18:48,0,0,0,Addison,95th/Dan Ryan,41.95462,-87.65675,21,14
41420,Red,20230810 18:17:00,20230810 18:21:00,0,0,0,Addison,Howard,41.93383,-87.65317,17,10
41420,Red,20230810 18:16:54,20230810 18:28:54,0,0,0,Addison,95th/Dan Ryan,41.94743,-87.65363,13,11
41420,Red,20230810 18:17:01,20230810 18:32:01,0,0,0,Addison,Howard,41.89029,-87.62799,10,10
41420,Red,20230810 18:17:01,20230810 18:36:01,0,0,0,Addison,Howard,41.87945,-87.62765,11,11
41420,Red,20230810 18:16:55,20230810 18:42:55,0,0,0,Addison,Howard,41.84239,-87.63109,62,62
41420,Red,20230810 18:16:55,20230810 18:49:55,0,0,0,Addison,Howard,41.79977,-87.63129,71,71
41430,Red,20230810 18:16:55,20230810 18:26:55,0,0,0,87th,95th/Dan Ryan,41.80808,-87.6318,70,70
41430,Red,20230810 18:17:02,20230810 18:29:02,0,0,0,87th,95th/Dan Ryan,41.82716,-87.63055,67,67
41430,Red,20230810 18:17:03,20230810 18:37:03,0,0,0,87th,95th/Dan Ryan,41.8674,-87.6274,24,19
41430,Red,20230810 18:16:29,20230810 18:44:29,0,0,0,87th,95th/Dan Ryan,41.89667,-87.62818,9,6
41430,Red,20230810 18:17:00,20230810 18:57:00,0,0,0,87th,Howard,41.94254,-87.65341,15,12
41440,Brn,20230810 18:16:18,20230810 18:17:18,0,0,0,Addison,Kimball,41.94371,-87.67091,15,9
41440,Brn,20230810 18:16:41,20230810 18:20:41,0,0,0,Addison,Loop,41.96641,-87.67864,17,9
41440,Brn,20230810 18:17:00,20230810 18:25:00,0,0,0,Addison,Kimball,41.93276,-87.65313,17,10
41440,Brn,20230810 18:16:49,20230810 18:39:49,0,0,0,Addison,Kimball,41.8913,-87.63553,15,12
41440,Brn,20230810 18:16:46,20230810 18:41:46,0,0,0,Addison,Kimball,41.94702,-87.67474,18,12
41440,Brn,20230810 18:16:57,20230810 18:58:57,0,0,0,Addison,Kimball,41.94702,-87.67474,18,12
41450,Red,20230810 18:17:01,20230810 18:18:01,0,0,0,Chicago,Howard,41.89029,-87.62799,10,10
41450,Red,20230810 18:17:01,20230810 18:21:01,0,0,0,Chicago,Howard,41.87945,-87.62765,11,11
41450,Red,20230810 18:17:00,20230810 18:28:00,0,0,0,Chicago,Howard,41.94254,-87.65341,15,12
41450,Red,20230810 18:16:55,20230810 18:28:55,0,0,0,Chicago,Howard,41.84239,-87.63109,62,62
41450,Red,20230810 18:16:48,20230810 18:31:48,0,0,0,Chicago,95th/Dan Ryan,41.95462,-87.65675,21,14
41450,Red,20230810 18:16:55,20230810 18:34:55,0,0,0,Chicago,Howard,41.79977,-87.63129,71,71
41450,Red,20230810 18:16:54,20230810 18:41:54,0,0,0,Chicago,95th/Dan Ryan,41.89667,-87.62818,9,6
41460,Brn,20230810 18:16:18,20230810 18:18:18,0,0,0,Irving Park,Kimball,41.94371,-87.67091,15,9
41460,Brn,20230810 18:16:41,20230810 18:19:41,0,0,0,Irving Park,Loop,41.96641,-87.67864,17,9
41460,Brn,20230810 18:17:00,20230810 18:27:00,0,0,0,Irving Park,Kimball,41.93276,-87.65313,17,10
41460,Brn,20230810 18:16:49,20230810 18:41:49,0,0,0,Irving Park,Kimball,41.8913,-87.63553,15,12
41460,Brn,20230810 18:16:46,20230810 18:42:46,0,0,0,Irving Park,Kimball,41.95451,-87.67496,19,11
41460,Brn,20230810 18:16:57,20230810 18:59:57,0,0,0,Irving Park,Kimball,41.95451,-87.67496,19,11
41480,Brn,20230810 18:16:18,20230810 18:23:18,0,0,0,Western,Kimball,41.94371,-87.67091,15,9
41480,Brn,20230810 18:17:00,20230810 18:32:00,0,0,0,Western,Kimball,41.93276,-87.65313,17,10
41480,Brn,20230810 18:16:49,20230810 18:46:49,0,0,0,Western,Kimball,41.8913,-87.63553,15,12
41480,Brn,20230810 18:16:46,20230810 18:47:46,0,0,0,Western,Kimball,41.96625,-87.6885,15,10
41480,Brn,20230810 18:16:57,20230810 19:04:57,0,0,0,Western,Kimball,41.96625,-87.6885,15,10
41490,Red,20230810 18:16:55,20230810 18:21:55,0,0,0,Harrison,Howard,41.84239,-87.63109,62,62
41490,Red,20230810 18:16:29,20230810 18:23:29,0,0,0,Harrison,95th/Dan Ryan,41.89667,-87.62818,9,6
41490,Red,20230810 18:16:55,20230810 18:27:55,0,0,0,Harrison,Howard,41.79977,-87.63129,71,71
41490,Red,20230810 18:17:00,20230810 18:35:00,0,0,0,Harrison,Howard,41.94254,-87.65341,15,12
41490,Red,20230810 18:16:12,20230810 18:37:12,0,0,0,Harrison,Howard,41.73737,-87.6248,68,68
41490,Red,20230810 18:16:48,20230810 18:38:48,0,0,0,Harrison,95th/Dan Ryan,41.95462,-87.65675,21,14
41490,Red,20230810 18:16:54,20230810 18:48:54,0,0,0,Harrison,95th/Dan Ryan,41.87404,-87.62748,15,9
41500,Brn,20230810 18:16:41,20230810 18:17:41,0,0,0,Montrose,Loop,41.96641,-87.67864,17,9
41500,Brn,20230810 18:16:18,20230810 18:20:18,0,0,0,Montrose,Kimball,41.94371,-87.67091,15,9
41500,Brn,20230810 18:17:00,20230810 18:28:00,0,0,0,Montrose,Kimball,41.93276,-87.65313,17,10
41500,Brn,20230810 18:16:49,20230810 18:42:49,0,0,0,Montrose,Kimball,41.8913,-87.63553,15,12
41500,Brn,20230810 18:16:46,20230810 18:44:46,0,0,0,Montrose,Kimball,41.96175,-87.67517,17,11
41500,Brn,20230810 18:16:57,20230810 19:01:57,0,0,0,Montrose,Kimball,41.96175,-87.67517,17,11
41510,Pink,20230810 18:16:37,20230810 18:21:37,0,0,0,Morgan,Loop,41.87155,-87.66954,17,12
41510,G,20230810 18:15:57,20230810 18:23:57,0,0,0,Morgan,Ashland/63rd,41.88432,-87.70615,20,16
41510,Pink,20230810 18:16:37,20230810 18:27:37,0,0,0,Morgan,54th/Cermak,41.88262,-87.62617,11,8
41510,G,20230810 18:16:50,20230810 18:29:50,0,0,0,Morgan,Harlem/Lake,41.86173,-87.6265,19,19
41510,Pink,20230810 18:16:41,20230810 18:33:41,0,0,0,Morgan,Loop,41.85386,-87.72431,23,14
41510,Pink,20230810 18:16:49,20230810 18:34:49,0,0,0,Morgan,54th/Cermak,41.88558,-87.65219,9,6
41510,G,20230810 18:17:02,20230810 18:38:02,0,0,0,Morgan,Cottage Grove,41.88699,-87.79378,19,14
41660,Red,20230810 18:17:01,20230810 18:18:01,0,0,0,Lake,Howard,41.87945,-87.62765,11,11
41660,Red,20230810 18:16:29,20230810 18:19:29,0,0,0,Lake,95th/Dan Ryan,41.89667,-87.62818,9,6
41660,Red,20230810 18:16:55,20230810 18:24:55,0,0,0,Lake,Howard,41.84239,-87.63109,62,62
41660,Red,20230810 18:16:55,20230810 18:31:55,0,0,0,Lake,Howard,41.79977,-87.63129,71,71
41660,Red,20230810 18:17:00,20230810 18:32:00,0,0,0,Lake,Howard,41.94254,-87.65341,15,12
41660,Red,20230810 18:16:48,20230810 18:35:48,0,0,0,Lake,95th/Dan Ryan,41.95462,-87.65675,21,14
41660,Red,20230810 18:16:12,20230810 18:41:12,0,0,0,Lake,Howard,41.73737,-87.6248,68,68
41670,G,20230810 18:16:51,20230810 18:22:51,0,0,0,Conservatory-Central Park Drive,Harlem/Lake,41.8849,-87.71652,22,22
41670,G,20230810 18:17:02,20230810 18:28:02,0,0,0,Conservatory-Central Park Drive,Cottage Grove,41.88699,-87.79378,19,14
41670,G,20230810 18:16:50,20230810 18:38:50,0,0,0,Conservatory-Central Park Drive,Harlem/Lake,41.86173,-87.6265,19,19
41670,G,20230810 18:16:59,20230810 18:56:59,0,0,0,Conservatory-Central Park Drive,Harlem/Lake,41.78693,-87.62162,20,20
41680,Y,20230810 18:16:42,20230810 18:20:42,0,0,0,Oakton-Skokie,Skokie,42.02223,-87.69245,23,23
41690,G,20230810 18:16:47,20230810 18:20:47,0,0,0,Cermak-McCormick Place,Cottage Grove,41.87223,-87.62676,13,13
41690,G,20230810 18:16:56,20230810 18:28:56,0,0,0,Cermak-McCormick Place,Ashland/63rd,41.8857,-87.64069,16,12
41690,G,20230810 18:16:59,20230810 18:31:59,0,0,0,Cermak-McCormick Place,Harlem/Lake,41.78693,-87.62162,20,20
41690,G,20230810 18:15:57,20230810 18:37:57,0,0,0,Cermak-McCormick Place,Ashland/63rd,41.88432,-87.70615,20,16
41690,G,20230810 18:17:02,20230810 18:52:02,0,0,0,Cermak-McCormick Place,Cottage Grove,41.88699,-87.79378,19,14
41700,Pink,20230810 18:16:37,20230810 18:17:37,0,0,0,Washington/Wabash,54th/Cermak,41.88262,-87.62617,11,8
41700,G,20230810 18:16:56,20230810 18:20:56,0,0,0,Washington/Wabash,Ashland/63rd,41.8857,-87.64069,16,12
41700,Pink,20230810 18:16:49,20230810 18:22:49,0,0,0,Washington/Wabash,54th/Cermak,41.88558,-87.65219,9,6
41700,G,20230810 18:16:50,20230810 18:23:50,0,0,0,Washington/Wabash,Harlem/Lake,41.86173,-87.6265,19,19
41700,Org,20230810 18:16:47,20230810 18:23:47,0,0,0,Washington/Wabash,Midway,41.87872,-87.63374,14,14
41700,Pink,20230810 18:16:37,20230810 18:28:37,0,0,0,Washington/Wabash,54th/Cermak,41.87155,-87.66954,17,12
41700,Brn,20230810 18:16:57,20230810 18:29:57,0,0,0,Washington/Wabash,Kimball,41.88202,-87.62616,11,6
40010,Blue,20230810 18:21:46,20230810 18:26:46,0,0,0,Austin,Forest Park,41.87157,-87.74889,62,17
40020,G,20230810 18:21:53,20230810 18:28:53,0,0,0,Harlem/Lake,Harlem/Lake,41.88698,-87.75204,21,16
40020,G,20230810 18:21:22,20230810 18:38:22,0,0,0,Harlem/Lake,Harlem/Lake,41.88435,-87.69251,21,21
40020,G,20230810 18:21:57,20230810 18:49:57,0,0,0,Harlem/Lake,Harlem/Lake,41.88138,-87.62614,10,7
40020,G,20230810 18:21:43,20230810 19:09:43,0,0,0,Harlem/Lake,Harlem/Lake,41.80566,-87.6186,23,23
40030,G,20230810 18:22:02,20230810 18:26:02,0,0,0,Pulaski,Cottage Grove,41.88744,-87.76209,21,19
40030,G,20230810 18:21:22,20230810 18:26:22,0,0,0,Pulaski,Harlem/Lake,41.88435,-87.69251,21,21
40030,G,20230810 18:21:57,20230810 18:37:57,0,0,0,Pulaski,Harlem/Lake,41.88138,-87.62614,10,7
40030,G,20230810 18:21:43,20230810 18:57:43,0,0,0,Pulaski,Harlem/Lake,41.80566,-87.6186,23,23
40040,Brn,20230810 18:22:13,20230810 18:25:13,0,0,0,Quincy,Kimball,41.8903,-87.63548,15,11
40040,Org,20230810 18:22:14,20230810 18:27:14,0,0,0,Quincy,Midway,41.87268,-87.62677,13,13
40040,Pink,20230810 18:21:55,20230810 18:30:55,0,0,0,Quincy,54th/Cermak,41.88573,-87.63274,11,7
40040,Pink,20230810 18:21:49,20230810 18:32:49,0,0,0,Quincy,54th/Cermak,41.88558,-87.65219,9,7
40040,Brn,20230810 18:22:23,20230810 18:36:23,0,0,0,Quincy,Kimball,41.92678,-87.65291,16,15
40040,P,20230810 18:22:12,20230810 18:36:12,0,0,0,Quincy,Linden,41.87872,-87.63374,14,14
40040,Org,20230810 18:22:19,20230810 18:41:19,0,0,0,Quincy,Midway,41.81594,-87.68011,25,25
40050,P,20230810 18:16:55,20230810 18:18:55,0,0,1,Davis,Linden,42.03751,-87.68069,16,12
40050,P,20230810 18:21:58,20230810 18:41:58,0,0,0,Davis,Linden,41.95377,-87.65493,21,16
40050,P,20230810 18:22:10,20230810 18:48:10,0,0,0,Davis,Linden,41.9403,-87.65339,16,16
40050,P,20230810 18:22:07,20230810 18:57:07,0,0,0,Davis,Linden,41.91043,-87.64716,17,14
40050,P,20230810 18:22:01,20230810 19:08:01,0,0,0,Davis,Linden,41.88377,-87.63388,15,9
40060,Blue,20230810 18:22:16,20230810 18:24:16,0,0,0,Belmont,O'Hare,41.92834,-87.7064,18,13
40060,Blue,20230810 18:22:03,20230810 18:31:03,0,0,0,Belmont,Forest Park,41.97063,-87.76089,60,15
40060,Blue,20230810 18:21:40,20230810 18:35:40,0,0,0,Belmont,O'Hare,41.8857,-87.63907,8,4
40060,Blue,20230810 18:22:00,20230810 18:37:00,0,0,0,Belmont,Forest Park,41.98429,-87.83803,66,66
40070,Blue,20230810 18:22:17,20230810 18:23:17,0,0,0,Jackson,Forest Park,41.88132,-87.6294,11,8
40070,Blue,20230810 18:21:43,20230810 18:26:43,0,0,0,Jackson,Forest Park,41.88571,-87.63825,8,4
40070,Blue,20230810 18:22:13,20230810 18:39:13,0,0,0,Jackson,Forest Park,41.9224,-87.69762,17,14
40070,Blue,20230810 18:22:03,20230810 18:53:03,0,0,0,Jackson,Forest Park,41.97063,-87.76089,60,15
40070,Blue,20230810 18:22:00,20230810 18:59:00,0,0,0,Jackson,Forest Park,41.98429,-87.83803,66,66
40080,Red,20230810 18:21:51,20230810 18:23:51,0,0,0,Sheridan,Howard,41.94525,-87.65353,16,16
40080,Red,20230810 18:22:18,20230810 18:25:18,0,0,0,Sheridan,95th/Dan Ryan,41.95377,-87.65493,21,16
40080,Red,20230810 18:21:51,20230810 18:33:51,0,0,0,Sheridan,95th/Dan Ryan,42.00107,-87.66106,16,9
40080,Red,20230810 18:17:08,20230810 18:34:08,0,0,1,Sheridan,Howard,41.89166,-87.62802,11,6
40080,Red,20230810 18:20:14,20230810 18:38:14,0,0,0,Sheridan,Howard,41.88755,-87.62792,10,7
